Ticker,option_raw,Expiration,DTE,Side,Strike,Open Interest,Volume,IV,Gamma,Bid,Ask,Last,Delta,Theta,Vega,Source URL Used,Gamma Used,Call GEX,Put GEX,Net GEX,Call GEX Bn,Put GEX Bn,Net GEX Bn
SPY,SPY260518P00718000,2026-05-18,0,put,718.0,4988.0,2410.0,1.8436,0.0007,0.0,0.01,,-0.0016,-0.003,0.0002,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0007,0.0,-1905030.3066410003,-1905030.3066410003,0.0,-0.0019050303066410004,-0.0019050303066410004
SPY,SPY260518C00719000,2026-05-18,0,call,719.0,342.0,67.0,2.2608,0.0011,18.99,19.33,,0.9975,-0.005,0.0003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0011,205256.1580245,0.0,205256.1580245,0.0002052561580245,0.0,0.0002052561580245
SPY,SPY260518P00719000,2026-05-18,0,put,719.0,3440.0,3337.0,1.7594,0.0011,0.0,0.01,,-0.0025,-0.005,0.0003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0011,0.0,-2064564.86434,-2064564.86434,0.0,-0.0020645648643400002,-0.0020645648643400002
SPY,SPY260518C00720000,2026-05-18,0,call,720.0,1817.0,257.0,2.1574,0.0012,17.99,18.33,,0.9974,-0.005,0.0003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0012,1189634.574579,0.0,1189634.574579,0.001189634574579,0.0,0.001189634574579
SPY,SPY260518P00720000,2026-05-18,0,put,720.0,25557.0,11500.0,1.6749,0.0012,0.0,0.01,,-0.0026,-0.005,0.0003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0012,0.0,-16732796.269958999,-16732796.269958999,0.0,-0.016732796269958997,-0.016732796269958997
SPY,SPY260518C00721000,2026-05-18,0,call,721.0,545.0,1693.0,2.0535,0.0014,16.99,17.33,,0.9972,-0.005,0.0003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0014,416295.7165675,0.0,416295.7165675,0.0004162957165675,0.0,0.0004162957165675
SPY,SPY260518P00721000,2026-05-18,0,put,721.0,6213.0,5086.0,1.5902,0.0014,0.0,0.01,,-0.0028,-0.005,0.0003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0014,0.0,-4745771.1688695,-4745771.1688695,0.0,-0.0047457711688695,-0.0047457711688695
SPY,SPY260518C00722000,2026-05-18,0,call,722.0,223.0,41.0,2.0071,0.0015,16.02,16.35,,0.9971,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0015,182504.47862625003,0.0,182504.47862625003,0.00018250447862625002,0.0,0.00018250447862625002
SPY,SPY260518P00722000,2026-05-18,0,put,722.0,5209.0,3224.0,1.5053,0.0015,0.0,0.01,,-0.0029,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0015,0.0,-4263075.46710375,-4263075.46710375,0.0,-0.0042630754671037505,-0.0042630754671037505
SPY,SPY260518C00723000,2026-05-18,0,call,723.0,205.0,81.0,1.8998,0.0017,14.99,15.35,,0.9969,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0017,190142.93214124997,0.0,190142.93214124997,0.00019014293214124998,0.0,0.00019014293214124998
SPY,SPY260518P00723000,2026-05-18,0,put,723.0,12284.0,5900.0,1.42,0.0017,0.0,0.01,,-0.0031,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0017,0.0,-11393735.504503,-11393735.504503,0.0,-0.011393735504503,-0.011393735504503
SPY,SPY260518C00724000,2026-05-18,0,call,724.0,294.0,395.0,1.7386,0.0019,14.02,14.33,,0.9967,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0019,304774.2952485,0.0,304774.2952485,0.0003047742952485,0.0,0.0003047742952485
SPY,SPY260518P00724000,2026-05-18,0,put,724.0,8025.0,10475.0,1.3344,0.0019,0.0,0.01,,-0.0033,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0019,0.0,-8319094.283568751,-8319094.283568751,0.0,-0.008319094283568751,-0.008319094283568751
SPY,SPY260518C00725000,2026-05-18,0,call,725.0,1105.0,633.0,1.6832,0.0021,13.02,13.35,,0.9965,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0021,1266073.6701112501,0.0,1266073.6701112501,0.00126607367011125,0.0,0.00126607367011125
SPY,SPY260518P00725000,2026-05-18,0,put,725.0,18950.0,33560.0,1.2484,0.0021,0.0,0.01,,-0.0035,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0021,0.0,-21712304.116387498,-21712304.116387498,0.0,-0.0217123041163875,-0.0217123041163875
SPY,SPY260518C00726000,2026-05-18,0,call,726.0,496.0,747.0,1.5737,0.0024,12.02,12.35,,0.9963,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0024,649486.7903039999,0.0,649486.7903039999,0.0006494867903039999,0.0,0.0006494867903039999
SPY,SPY260518P00726000,2026-05-18,0,put,726.0,5358.0,37305.0,1.162,0.0024,0.0,0.01,,-0.0037,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0024,0.0,-7016028.674291999,-7016028.674291999,0.0,-0.007016028674291999,-0.007016028674291999
SPY,SPY260518C00727000,2026-05-18,0,call,727.0,277.0,657.0,1.4633,0.0028,11.02,11.35,,0.996,-0.005,0.0005,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0028,423170.324731,0.0,423170.324731,0.000423170324731,0.0,0.000423170324731
SPY,SPY260518P00727000,2026-05-18,0,put,727.0,3873.0,49697.0,1.0751,0.0028,0.0,0.01,,-0.004,-0.005,0.0005,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0028,0.0,-5916746.092719001,-5916746.092719001,0.0,-0.0059167460927190005,-0.0059167460927190005
SPY,SPY260518C00728000,2026-05-18,0,call,728.0,289.0,1183.0,1.3518,0.0032,9.99,10.35,,0.9957,-0.005,0.0005,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0032,504574.41504800005,0.0,504574.41504800005,0.000504574415048,0.0,0.000504574415048
SPY,SPY260518P00728000,2026-05-18,0,put,728.0,11987.0,61979.0,0.9877,0.0032,0.0,0.01,,-0.0043,-0.005,0.0005,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0032,0.0,-20928489.664984003,-20928489.664984003,0.0,-0.020928489664984003,-0.020928489664984003
SPY,SPY260518C00729000,2026-05-18,0,call,729.0,206.0,1625.0,1.2392,0.0038,9.02,9.35,,0.9954,-0.005,0.0005,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0038,427098.672253,0.0,427098.672253,0.000427098672253,0.0,0.000427098672253
SPY,SPY260518P00729000,2026-05-18,0,put,729.0,3777.0,64621.0,0.8997,0.0038,0.0,0.01,,-0.0046,-0.005,0.0005,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0038,0.0,-7830833.4228135,-7830833.4228135,0.0,-0.0078308334228135,-0.0078308334228135
SPY,SPY260518C00730000,2026-05-18,0,call,730.0,1103.0,7091.0,1.067,0.0046,8.02,8.32,,0.9949,-0.005,0.0006,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0046,2768284.6746005006,0.0,2768284.6746005006,0.0027682846746005007,0.0,0.0027682846746005007
SPY,SPY260518P00730000,2026-05-18,0,put,730.0,16658.0,172611.0,0.811,0.0046,0.0,0.01,,-0.0051,-0.005,0.0006,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0046,0.0,-41807874.985943004,-41807874.985943004,0.0,-0.041807874985943,-0.041807874985943
SPY,SPY260518C00731000,2026-05-18,0,call,731.0,408.0,4988.0,0.975,0.0057,6.99,7.33,,0.9943,-0.005,0.0007,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0057,1268856.249606,0.0,1268856.249606,0.001268856249606,0.0,0.001268856249606
SPY,SPY260518P00731000,2026-05-18,0,put,731.0,8551.0,146089.0,0.7214,0.0057,0.0,0.01,,-0.0057,-0.005,0.0007,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0057,0.0,-26593112.231325757,-26593112.231325757,0.0,-0.026593112231325756,-0.026593112231325756
SPY,SPY260518C00732000,2026-05-18,0,call,732.0,565.0,11395.0,0.8769,0.0133,6.0,6.33,,0.985,-0.015,0.0015,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0133,4099939.92417625,0.0,4099939.92417625,0.00409993992417625,0.0,0.00409993992417625
SPY,SPY260518P00732000,2026-05-18,0,put,732.0,10649.0,217966.0,0.7243,0.0133,0.01,0.02,,-0.015,-0.015,0.0015,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0133,0.0,-77274796.90717326,-77274796.90717326,0.0,-0.07727479690717326,-0.07727479690717326
SPY,SPY260518C00733000,2026-05-18,0,call,733.0,816.0,25914.0,0.7984,0.0174,5.0,5.36,,0.9828,-0.015,0.0017,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0174,7746701.313384,0.0,7746701.313384,0.007746701313384,0.0,0.007746701313384
SPY,SPY260518P00733000,2026-05-18,0,put,733.0,7382.0,289574.0,0.6218,0.0174,0.01,0.02,,-0.0172,-0.015,0.0017,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0174,0.0,-70081065.067893,-70081065.067893,0.0,-0.070081065067893,-0.070081065067893
SPY,SPY260518C00734000,2026-05-18,0,call,734.0,916.0,101850.0,0.6726,0.0135,4.02,4.36,,0.9913,-0.005,0.001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0135,6746936.869035,0.0,6746936.869035,0.006746936869035,0.0,0.006746936869035
SPY,SPY260518P00734000,2026-05-18,0,put,734.0,5265.0,380744.0,0.4457,0.0135,0.0,0.01,,-0.0087,-0.005,0.001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0135,0.0,-38780155.69374375,-38780155.69374375,0.0,-0.038780155693743754,-0.038780155693743754
SPY,SPY260518C00735000,2026-05-18,0,call,735.0,1794.0,239781.0,0.0,0.036,2.88,3.3,,0.9752,-0.015,0.0024,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.036,35237277.27233999,0.0,35237277.27233999,0.035237277272339995,0.0,0.035237277272339995
SPY,SPY260518P00735000,2026-05-18,0,put,735.0,19244.0,541420.0,0.41,0.036,0.01,0.02,,-0.0248,-0.015,0.0024,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.036,0.0,-377985598.56684,-377985598.56684,0.0,-0.37798559856684,-0.37798559856684
SPY,SPY260518C00736000,2026-05-18,0,call,736.0,1403.0,293474.0,0.4065,0.0622,2.03,2.36,,0.9672,-0.015,0.0031,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0622,47612990.536578506,0.0,47612990.536578506,0.047612990536578505,0.0,0.047612990536578505
SPY,SPY260518P00736000,2026-05-18,0,put,736.0,6829.0,478927.0,0.2986,0.0622,0.01,0.02,,-0.0328,-0.015,0.0031,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0622,0.0,-231752752.93962547,-231752752.93962547,0.0,-0.23175275293962547,-0.23175275293962547
SPY,SPY260518C00737000,2026-05-18,0,call,737.0,1837.0,448452.0,0.0,0.171,0.93,1.26,,0.9289,-0.025,0.0056,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.171,171388891.9504575,0.0,171388891.9504575,0.1713888919504575,0.0,0.1713888919504575
SPY,SPY260518P00737000,2026-05-18,0,put,737.0,7332.0,395694.0,0.2015,0.171,0.02,0.03,,-0.0711,-0.025,0.0056,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.171,0.0,-684062795.7434701,-684062795.7434701,0.0,-0.6840627957434701,-0.6840627957434701
SPY,SPY260518C00738000,2026-05-18,0,call,738.0,2343.0,510391.0,0.1282,0.6988,0.25,0.28,,0.619,-0.145,0.0151,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.6988,893310809.5749091,0.0,893310809.5749091,0.893310809574909,0.0,0.893310809574909
SPY,SPY260518P00738000,2026-05-18,0,put,738.0,5966.0,282957.0,0.1444,0.6758,0.16,0.18,,-0.3854,-0.153,0.0152,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.6758,0.0,-2199777931.322653,-2199777931.322653,0.0,-2.199777931322653,-2.199777931322653
SPY,SPY260518C00739000,2026-05-18,0,call,739.0,4407.0,407264.0,0.1706,0.2751,0.02,0.03,,0.108,-0.035,0.0077,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.2751,661471360.1878884,0.0,661471360.1878884,0.6614713601878884,0.0,0.6614713601878884
SPY,SPY260518P00739000,2026-05-18,0,put,739.0,7723.0,187559.0,0.0,0.2752,0.73,1.02,,-0.892,-0.035,0.0076,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.2752,0.0,-1159609777.985296,-1159609777.985296,0.0,-1.159609777985296,-1.159609777985296
SPY,SPY260518C00740000,2026-05-18,0,call,740.0,7123.0,505121.0,0.2599,0.0788,0.01,0.02,,0.037,-0.015,0.0034,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0788,306243278.9801989,0.0,306243278.9801989,0.30624327898019893,0.0,0.30624327898019893
SPY,SPY260518P00740000,2026-05-18,0,put,740.0,5762.0,119348.0,0.0,0.0788,1.71,2.03,,-0.963,-0.015,0.0034,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0788,0.0,-247729014.949306,-247729014.949306,0.0,-0.24772901494930602,-0.24772901494930602
SPY,SPY260518C00741000,2026-05-18,0,call,741.0,8536.0,410859.0,0.3723,0.0426,0.01,0.02,,0.0271,-0.015,0.0026,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0426,198399882.149436,0.0,198399882.149436,0.198399882149436,0.0,0.198399882149436
SPY,SPY260518P00741000,2026-05-18,0,put,741.0,4340.0,48114.0,0.5813,0.0426,2.67,3.24,,-0.9729,-0.015,0.0026,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0426,0.0,-100873417.11908999,-100873417.11908999,0.0,-0.10087341711909,-0.10087341711909
SPY,SPY260518C00742000,2026-05-18,0,call,742.0,12030.0,334037.0,0.4797,0.0274,0.01,0.02,,0.0217,-0.015,0.0021,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0274,179843023.18009502,0.0,179843023.18009502,0.179843023180095,0.0,0.179843023180095
SPY,SPY260518P00742000,2026-05-18,0,put,742.0,4033.0,16958.0,0.0,0.0274,3.65,4.0,,-0.9783,-0.015,0.0021,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0274,0.0,-60291513.922304496,-60291513.922304496,0.0,-0.060291513922304495,-0.060291513922304495
SPY,SPY260518C00743000,2026-05-18,0,call,743.0,9316.0,260291.0,0.5051,0.0108,0.0,0.01,,0.0078,-0.005,0.0009,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0108,54894728.272428006,0.0,54894728.272428006,0.05489472827242801,0.0,0.05489472827242801
SPY,SPY260518P00743000,2026-05-18,0,put,743.0,2376.0,8142.0,0.0,0.0108,4.69,5.0,,-0.9922,-0.005,0.0009,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0108,0.0,-14000630.568408003,-14000630.568408003,0.0,-0.014000630568408003,-0.014000630568408003
SPY,SPY260518C00744000,2026-05-18,0,call,744.0,7090.0,133214.0,0.596,0.008,0.0,0.01,,0.0067,-0.005,0.0008,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.008,30946648.812200002,0.0,30946648.812200002,0.030946648812200002,0.0,0.030946648812200002
SPY,SPY260518P00744000,2026-05-18,0,put,744.0,1726.0,5685.0,0.0,0.008,5.69,6.0,,-0.9933,-0.005,0.0008,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.008,0.0,-7533697.581080001,-7533697.581080001,0.0,-0.007533697581080001,-0.007533697581080001
SPY,SPY260518C00745000,2026-05-18,0,call,745.0,14326.0,140510.0,0.6853,0.0062,0.0,0.01,,0.006,-0.005,0.0007,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0062,48461186.239037,0.0,48461186.239037,0.048461186239037,0.0,0.048461186239037
SPY,SPY260518P00745000,2026-05-18,0,put,745.0,3993.0,5090.0,0.0,0.0062,6.69,7.01,,-0.994,-0.005,0.0007,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0062,0.0,-13507295.5921035,-13507295.5921035,0.0,-0.0135072955921035,-0.0135072955921035
SPY,SPY260518C00746000,2026-05-18,0,call,746.0,7714.0,36976.0,0.7733,0.005,0.0,0.01,,0.0053,-0.005,0.0006,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.005,21043939.433825,0.0,21043939.433825,0.021043939433825,0.0,0.021043939433825
SPY,SPY260518P00746000,2026-05-18,0,put,746.0,1589.0,1225.0,0.0,0.005,7.69,7.98,,-0.9947,-0.005,0.0006,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.005,0.0,-4334822.3697625,-4334822.3697625,0.0,-0.0043348223697625,-0.0043348223697625
SPY,SPY260518C00747000,2026-05-18,0,call,747.0,8236.0,36040.0,0.8601,0.0042,0.0,0.01,,0.0048,-0.005,0.0006,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0042,18873090.944862,0.0,18873090.944862,0.018873090944862,0.0,0.018873090944862
SPY,SPY260518P00747000,2026-05-18,0,put,747.0,2040.0,1086.0,0.0,0.0042,8.69,9.01,,-0.9952,-0.005,0.0006,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0042,0.0,-4674733.5511799995,-4674733.5511799995,0.0,-0.00467473355118,-0.00467473355118
SPY,SPY260518C00748000,2026-05-18,0,call,748.0,8429.0,26022.0,0.946,0.0035,0.0,0.01,,0.0044,-0.005,0.0005,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0035,16096131.169483751,0.0,16096131.169483751,0.01609613116948375,0.0,0.01609613116948375
SPY,SPY260518P00748000,2026-05-18,0,put,748.0,1724.0,772.0,0.0,0.0035,9.65,9.99,,-0.9956,-0.005,0.0005,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0035,0.0,-3292173.4649650003,-3292173.4649650003,0.0,-0.0032921734649650003,-0.0032921734649650003
SPY,SPY260518C00749000,2026-05-18,0,call,749.0,8226.0,13806.0,1.0311,0.003,0.0,0.01,,0.0041,-0.005,0.0005,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.003,13464411.131655002,0.0,13464411.131655002,0.013464411131655002,0.0,0.013464411131655002
SPY,SPY260518P00749000,2026-05-18,0,put,749.0,1665.0,257.0,0.0,0.003,10.68,11.01,,-0.9959,-0.005,0.0005,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.003,0.0,-2725291.0933875,-2725291.0933875,0.0,-0.0027252910933875,-0.0027252910933875
SPY,SPY260518C00750000,2026-05-18,0,call,750.0,19025.0,25626.0,1.1154,0.0026,0.0,0.01,,0.0038,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0026,26988293.079962503,0.0,26988293.079962503,0.026988293079962502,0.0,0.026988293079962502
SPY,SPY260518P00750000,2026-05-18,0,put,750.0,1342.0,814.0,0.0,0.0026,11.64,12.01,,-0.9962,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0026,0.0,-1903720.857467,-1903720.857467,0.0,-0.001903720857467,-0.001903720857467
SPY,SPY260518C00751000,2026-05-18,0,call,751.0,10473.0,9200.0,1.1989,0.0023,0.0,0.01,,0.0036,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0023,13142450.315997751,0.0,13142450.315997751,0.013142450315997752,0.0,0.013142450315997752
SPY,SPY260518P00751000,2026-05-18,0,put,751.0,9.0,31.0,0.0,0.0023,12.69,13.02,,-0.9964,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0023,0.0,-11293.99912575,-11293.99912575,0.0,-1.1293999125750001e-05,-1.1293999125750001e-05
SPY,SPY260518C00752000,2026-05-18,0,call,752.0,3968.0,4043.0,1.2818,0.002,0.0,0.01,,0.0034,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.002,4329911.9353600005,0.0,4329911.9353600005,0.00432991193536,0.0,0.00432991193536
SPY,SPY260518P00752000,2026-05-18,0,put,752.0,4.0,34.0,0.0,0.002,13.68,13.99,,-0.9966,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.002,0.0,-4364.83058,-4364.83058,0.0,-4.36483058e-06,-4.36483058e-06
SPY,SPY260518C00753000,2026-05-18,0,call,753.0,3771.0,4013.0,1.3641,0.0018,0.0,0.01,,0.0032,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0018,3703449.6263655,0.0,3703449.6263655,0.0037034496263655,0.0,0.0037034496263655
SPY,SPY260518P00753000,2026-05-18,0,put,753.0,307.0,268.0,0.0,0.0018,14.69,15.01,,-0.9968,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0018,0.0,-301500.6723135,-301500.6723135,0.0,-0.0003015006723135,-0.0003015006723135
SPY,SPY260518C00754000,2026-05-18,0,call,754.0,3012.0,7486.0,1.4458,0.0016,0.0,0.01,,0.003,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0016,2629373.9413920003,0.0,2629373.9413920003,0.0026293739413920003,0.0,0.0026293739413920003
SPY,SPY260518P00754000,2026-05-18,0,put,754.0,1.0,33.0,0.0,0.0016,15.68,15.99,,-0.997,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0016,0.0,-872.966116,-872.966116,0.0,-8.729661160000001e-07,-8.729661160000001e-07
SPY,SPY260518C00755000,2026-05-18,0,call,755.0,8754.0,5123.0,1.527,0.0015,0.0,0.01,,0.0029,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0015,7164323.7932474995,0.0,7164323.7932474995,0.007164323793247499,0.0,0.007164323793247499
SPY,SPY260518P00755000,2026-05-18,0,put,755.0,1.0,37.0,0.0,0.0015,16.68,17.01,,-0.9971,-0.005,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0015,0.0,-818.40573375,-818.40573375,0.0,-8.184057337499999e-07,-8.184057337499999e-07
SPY,SPY260518C00756000,2026-05-18,0,call,756.0,8330.0,1060.0,1.6077,0.0013,0.0,0.01,,0.0028,-0.005,0.0003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0013,5908343.7938525,0.0,5908343.7938525,0.005908343793852499,0.0,0.005908343793852499
SPY,SPY260518P00756000,2026-05-18,0,put,756.0,8.0,27.0,0.0,0.0013,17.65,17.99,,-0.9972,-0.005,0.0003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0013,0.0,-5674.279754,-5674.279754,0.0,-5.674279754e-06,-5.674279754e-06
SPY,SPY260518C00757000,2026-05-18,0,call,757.0,2327.0,944.0,1.6879,0.0012,0.0,0.01,,0.0026,-0.005,0.0003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0012,1523544.1139489997,0.0,1523544.1139489997,0.0015235441139489997,0.0,0.0015235441139489997
SPY,SPY260518C00758000,2026-05-18,0,call,758.0,1710.0,101.0,1.7677,0.0008,0.0,0.01,,0.0017,-0.003,0.0002,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0008,746386.0291800002,0.0,746386.0291800002,0.0007463860291800001,0.0,0.0007463860291800001
SPY,SPY260518P00758000,2026-05-18,0,put,758.0,9.0,11.0,0.0,0.0008,19.65,19.98,,-0.9983,-0.003,0.0002,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0008,0.0,-3928.3475220000005,-3928.3475220000005,0.0,-3.928347522e-06,-3.928347522e-06
SPY,SPY260518C00759000,2026-05-18,0,call,759.0,1732.0,41.0,1.847,0.0005,0.0,0.01,,0.001,-0.0018,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0005,472492.910285,0.0,472492.910285,0.00047249291028499997,0.0,0.00047249291028499997
SPY,SPY260518P00759000,2026-05-18,0,put,759.0,1.0,1.0,0.0,0.0005,20.65,20.99,,-0.999,-0.0018,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0005,0.0,-272.80191125,-272.80191125,0.0,-2.7280191125e-07,-2.7280191125e-07
SPY,SPY260518C00760000,2026-05-18,0,call,760.0,5527.0,276.0,1.926,0.0003,0.0,0.01,,0.0006,-0.001,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,904665.69808725,0.0,904665.69808725,0.00090466569808725,0.0,0.00090466569808725
SPY,SPY260518P00760000,2026-05-18,0,put,760.0,19.0,21.0,0.0,0.0003,21.68,22.01,,-0.9994,-0.001,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,0.0,-3109.9417882499997,-3109.9417882499997,0.0,-3.1099417882499997e-06,-3.1099417882499997e-06
SPY,SPY260518C00761000,2026-05-18,0,call,761.0,2551.0,26.0,2.0046,0.0002,0.0,0.01,,0.0004,-0.0006,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,278367.0702395,0.0,278367.0702395,0.00027836707023950005,0.0,0.00027836707023950005
SPY,SPY260518C00762000,2026-05-18,0,call,762.0,1243.0,10.0,2.0828,0.0001,0.0,0.01,,0.0002,-0.0003,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,67818.55513675,0.0,67818.55513675,6.781855513675e-05,0.0,6.781855513675e-05
SPY,SPY260518C00763000,2026-05-18,0,call,763.0,1939.0,33.0,2.1606,0.0001,0.0,0.01,,0.0001,-0.0002,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,105792.58118275,0.0,105792.58118275,0.00010579258118275,0.0,0.00010579258118275
SPY,SPY260518C00764000,2026-05-18,0,call,764.0,1293.0,151.0,2.2381,0.0,0.0,0.01,,0.0001,-0.0001,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518C00765000,2026-05-18,0,call,765.0,4489.0,318.0,2.3153,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518C00766000,2026-05-18,0,call,766.0,1376.0,144.0,2.3921,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518C00767000,2026-05-18,0,call,767.0,750.0,8.0,2.4687,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
