series_name,fred_id,date,value
WTI Crude Oil,DCOILWTICO,2025-09-02,65.95
WTI Crude Oil,DCOILWTICO,2025-09-03,64.36
WTI Crude Oil,DCOILWTICO,2025-09-04,63.81
WTI Crude Oil,DCOILWTICO,2025-09-05,62.22
WTI Crude Oil,DCOILWTICO,2025-09-08,62.6
WTI Crude Oil,DCOILWTICO,2025-09-09,62.97
WTI Crude Oil,DCOILWTICO,2025-09-10,64.01
WTI Crude Oil,DCOILWTICO,2025-09-11,62.71
WTI Crude Oil,DCOILWTICO,2025-09-12,63.02
WTI Crude Oil,DCOILWTICO,2025-09-15,63.66
WTI Crude Oil,DCOILWTICO,2025-09-16,64.89
WTI Crude Oil,DCOILWTICO,2025-09-17,64.41
WTI Crude Oil,DCOILWTICO,2025-09-18,63.91
WTI Crude Oil,DCOILWTICO,2025-09-19,63.02
WTI Crude Oil,DCOILWTICO,2025-09-22,62.99
WTI Crude Oil,DCOILWTICO,2025-09-23,63.76
WTI Crude Oil,DCOILWTICO,2025-09-24,65.4
WTI Crude Oil,DCOILWTICO,2025-09-25,65.51
WTI Crude Oil,DCOILWTICO,2025-09-26,66.5
WTI Crude Oil,DCOILWTICO,2025-09-29,64.27
WTI Crude Oil,DCOILWTICO,2025-09-30,63.17
WTI Crude Oil,DCOILWTICO,2025-10-01,62.59
WTI Crude Oil,DCOILWTICO,2025-10-02,61.28
WTI Crude Oil,DCOILWTICO,2025-10-03,61.65
WTI Crude Oil,DCOILWTICO,2025-10-06,62.49
WTI Crude Oil,DCOILWTICO,2025-10-07,62.52
WTI Crude Oil,DCOILWTICO,2025-10-08,63.37
WTI Crude Oil,DCOILWTICO,2025-10-09,62.36
WTI Crude Oil,DCOILWTICO,2025-10-10,59.75
WTI Crude Oil,DCOILWTICO,2025-10-14,59.52
WTI Crude Oil,DCOILWTICO,2025-10-15,59.08
WTI Crude Oil,DCOILWTICO,2025-10-16,58.29
WTI Crude Oil,DCOILWTICO,2025-10-17,58.3
WTI Crude Oil,DCOILWTICO,2025-10-20,58.34
WTI Crude Oil,DCOILWTICO,2025-10-21,58.66
WTI Crude Oil,DCOILWTICO,2025-10-22,59.3
WTI Crude Oil,DCOILWTICO,2025-10-23,62.44
WTI Crude Oil,DCOILWTICO,2025-10-24,62.27
WTI Crude Oil,DCOILWTICO,2025-10-27,62.13
WTI Crude Oil,DCOILWTICO,2025-10-28,60.97
WTI Crude Oil,DCOILWTICO,2025-10-29,61.26
WTI Crude Oil,DCOILWTICO,2025-10-30,61.36
WTI Crude Oil,DCOILWTICO,2025-10-31,61.75
WTI Crude Oil,DCOILWTICO,2025-11-03,61.79
WTI Crude Oil,DCOILWTICO,2025-11-04,61.38
WTI Crude Oil,DCOILWTICO,2025-11-05,60.4
WTI Crude Oil,DCOILWTICO,2025-11-06,60.24
WTI Crude Oil,DCOILWTICO,2025-11-07,60.54
WTI Crude Oil,DCOILWTICO,2025-11-10,60.94
WTI Crude Oil,DCOILWTICO,2025-11-12,59.3
WTI Crude Oil,DCOILWTICO,2025-11-13,59.54
WTI Crude Oil,DCOILWTICO,2025-11-14,60.87
WTI Crude Oil,DCOILWTICO,2025-11-17,60.66
WTI Crude Oil,DCOILWTICO,2025-11-18,61.51
WTI Crude Oil,DCOILWTICO,2025-11-19,60.27
WTI Crude Oil,DCOILWTICO,2025-11-20,60.07
WTI Crude Oil,DCOILWTICO,2025-11-21,58.86
WTI Crude Oil,DCOILWTICO,2025-11-24,59.11
WTI Crude Oil,DCOILWTICO,2025-11-25,58.25
WTI Crude Oil,DCOILWTICO,2025-11-26,58.81
WTI Crude Oil,DCOILWTICO,2025-11-28,58.58
WTI Crude Oil,DCOILWTICO,2025-12-01,59.47
WTI Crude Oil,DCOILWTICO,2025-12-02,58.81
WTI Crude Oil,DCOILWTICO,2025-12-03,59.09
WTI Crude Oil,DCOILWTICO,2025-12-04,59.82
WTI Crude Oil,DCOILWTICO,2025-12-05,60.23
WTI Crude Oil,DCOILWTICO,2025-12-08,59.04
WTI Crude Oil,DCOILWTICO,2025-12-09,58.4
WTI Crude Oil,DCOILWTICO,2025-12-10,58.67
WTI Crude Oil,DCOILWTICO,2025-12-11,57.76
WTI Crude Oil,DCOILWTICO,2025-12-12,57.61
WTI Crude Oil,DCOILWTICO,2025-12-15,56.97
WTI Crude Oil,DCOILWTICO,2025-12-16,55.44
WTI Crude Oil,DCOILWTICO,2025-12-17,56.07
WTI Crude Oil,DCOILWTICO,2025-12-18,56.22
WTI Crude Oil,DCOILWTICO,2025-12-19,56.8
WTI Crude Oil,DCOILWTICO,2025-12-22,58.18
WTI Crude Oil,DCOILWTICO,2025-12-23,58.55
WTI Crude Oil,DCOILWTICO,2025-12-24,58.72
WTI Crude Oil,DCOILWTICO,2025-12-26,56.6
WTI Crude Oil,DCOILWTICO,2025-12-29,57.89
WTI Crude Oil,DCOILWTICO,2025-12-30,57.79
WTI Crude Oil,DCOILWTICO,2025-12-31,57.26
WTI Crude Oil,DCOILWTICO,2026-01-02,57.21
WTI Crude Oil,DCOILWTICO,2026-01-05,58.1
WTI Crude Oil,DCOILWTICO,2026-01-06,56.97
WTI Crude Oil,DCOILWTICO,2026-01-07,56.01
WTI Crude Oil,DCOILWTICO,2026-01-08,57.74
WTI Crude Oil,DCOILWTICO,2026-01-09,58.96
WTI Crude Oil,DCOILWTICO,2026-01-12,59.39
WTI Crude Oil,DCOILWTICO,2026-01-13,60.85
WTI Crude Oil,DCOILWTICO,2026-01-14,61.84
WTI Crude Oil,DCOILWTICO,2026-01-15,59.13
WTI Crude Oil,DCOILWTICO,2026-01-16,59.4
WTI Crude Oil,DCOILWTICO,2026-01-20,60.3
WTI Crude Oil,DCOILWTICO,2026-01-21,60.38
WTI Crude Oil,DCOILWTICO,2026-01-22,59.24
WTI Crude Oil,DCOILWTICO,2026-01-23,60.7
WTI Crude Oil,DCOILWTICO,2026-01-26,60.46
WTI Crude Oil,DCOILWTICO,2026-01-27,62.04
WTI Crude Oil,DCOILWTICO,2026-01-28,62.75
WTI Crude Oil,DCOILWTICO,2026-01-29,64.77
WTI Crude Oil,DCOILWTICO,2026-01-30,64.5
WTI Crude Oil,DCOILWTICO,2026-02-02,61.6
WTI Crude Oil,DCOILWTICO,2026-02-03,62.62
WTI Crude Oil,DCOILWTICO,2026-02-04,64.56
WTI Crude Oil,DCOILWTICO,2026-02-05,62.9
WTI Crude Oil,DCOILWTICO,2026-02-06,63.77
WTI Crude Oil,DCOILWTICO,2026-02-09,64.53
WTI Crude Oil,DCOILWTICO,2026-02-10,64.2
WTI Crude Oil,DCOILWTICO,2026-02-11,64.8
WTI Crude Oil,DCOILWTICO,2026-02-12,63.08
WTI Crude Oil,DCOILWTICO,2026-02-13,63.05
WTI Crude Oil,DCOILWTICO,2026-02-17,62.53
WTI Crude Oil,DCOILWTICO,2026-02-18,65.33
WTI Crude Oil,DCOILWTICO,2026-02-19,66.66
WTI Crude Oil,DCOILWTICO,2026-02-20,66.69
WTI Crude Oil,DCOILWTICO,2026-02-23,66.36
WTI Crude Oil,DCOILWTICO,2026-02-24,65.62
WTI Crude Oil,DCOILWTICO,2026-02-25,65.3
WTI Crude Oil,DCOILWTICO,2026-02-26,65.1
WTI Crude Oil,DCOILWTICO,2026-02-27,66.96
WTI Crude Oil,DCOILWTICO,2026-03-02,71.13
WTI Crude Oil,DCOILWTICO,2026-03-03,74.48
WTI Crude Oil,DCOILWTICO,2026-03-04,74.58
WTI Crude Oil,DCOILWTICO,2026-03-05,80.88
WTI Crude Oil,DCOILWTICO,2026-03-06,90.77
WTI Crude Oil,DCOILWTICO,2026-03-09,94.65
WTI Crude Oil,DCOILWTICO,2026-03-10,83.71
WTI Crude Oil,DCOILWTICO,2026-03-11,86.8
WTI Crude Oil,DCOILWTICO,2026-03-12,95.61
WTI Crude Oil,DCOILWTICO,2026-03-13,98.48
WTI Crude Oil,DCOILWTICO,2026-03-16,93.39
WTI Crude Oil,DCOILWTICO,2026-03-17,96.01
WTI Crude Oil,DCOILWTICO,2026-03-18,96.12
WTI Crude Oil,DCOILWTICO,2026-03-19,96.11
WTI Crude Oil,DCOILWTICO,2026-03-20,98.71
WTI Crude Oil,DCOILWTICO,2026-03-23,89.33
WTI Crude Oil,DCOILWTICO,2026-03-24,93.18
WTI Crude Oil,DCOILWTICO,2026-03-25,91.51
WTI Crude Oil,DCOILWTICO,2026-03-26,96.18
WTI Crude Oil,DCOILWTICO,2026-03-27,101.26
WTI Crude Oil,DCOILWTICO,2026-03-30,104.69
WTI Crude Oil,DCOILWTICO,2026-03-31,102.86
WTI Crude Oil,DCOILWTICO,2026-04-01,101.9
WTI Crude Oil,DCOILWTICO,2026-04-02,113.23
WTI Crude Oil,DCOILWTICO,2026-04-06,114.01
WTI Crude Oil,DCOILWTICO,2026-04-07,114.58
WTI Crude Oil,DCOILWTICO,2026-04-08,96.17
WTI Crude Oil,DCOILWTICO,2026-04-09,99.62
WTI Crude Oil,DCOILWTICO,2026-04-10,98.34
WTI Crude Oil,DCOILWTICO,2026-04-13,100.72
WTI Crude Oil,DCOILWTICO,2026-04-14,93.07
WTI Crude Oil,DCOILWTICO,2026-04-15,93.04
WTI Crude Oil,DCOILWTICO,2026-04-16,96.46
WTI Crude Oil,DCOILWTICO,2026-04-17,85.91
WTI Crude Oil,DCOILWTICO,2026-04-20,91.06
WTI Crude Oil,DCOILWTICO,2026-04-21,93.64
WTI Crude Oil,DCOILWTICO,2026-04-22,94.76
WTI Crude Oil,DCOILWTICO,2026-04-23,99.27
WTI Crude Oil,DCOILWTICO,2026-04-24,98.42
WTI Crude Oil,DCOILWTICO,2026-04-27,99.89
WTI Crude Oil,DCOILWTICO,2026-04-28,103.45
WTI Crude Oil,DCOILWTICO,2026-04-29,110.47
WTI Crude Oil,DCOILWTICO,2026-04-30,108.64
WTI Crude Oil,DCOILWTICO,2026-05-01,105.38
Broad U.S. Dollar Index,DTWEXBGS,2025-03-07,125.9814
Broad U.S. Dollar Index,DTWEXBGS,2025-03-10,126.268
Broad U.S. Dollar Index,DTWEXBGS,2025-03-11,126.0457
Broad U.S. Dollar Index,DTWEXBGS,2025-03-12,125.8664
Broad U.S. Dollar Index,DTWEXBGS,2025-03-13,126.0031
Broad U.S. Dollar Index,DTWEXBGS,2025-03-14,125.6942
Broad U.S. Dollar Index,DTWEXBGS,2025-03-17,125.3688
Broad U.S. Dollar Index,DTWEXBGS,2025-03-18,125.488
Broad U.S. Dollar Index,DTWEXBGS,2025-03-19,125.8006
Broad U.S. Dollar Index,DTWEXBGS,2025-03-20,125.985
Broad U.S. Dollar Index,DTWEXBGS,2025-03-21,126.2679
Broad U.S. Dollar Index,DTWEXBGS,2025-03-24,126.1956
Broad U.S. Dollar Index,DTWEXBGS,2025-03-25,126.0535
Broad U.S. Dollar Index,DTWEXBGS,2025-03-26,126.2364
Broad U.S. Dollar Index,DTWEXBGS,2025-03-27,126.3626
Broad U.S. Dollar Index,DTWEXBGS,2025-03-28,126.4187
Broad U.S. Dollar Index,DTWEXBGS,2025-03-31,126.7075
Broad U.S. Dollar Index,DTWEXBGS,2025-04-01,126.4338
Broad U.S. Dollar Index,DTWEXBGS,2025-04-02,126.3811
Broad U.S. Dollar Index,DTWEXBGS,2025-04-03,124.7316
Broad U.S. Dollar Index,DTWEXBGS,2025-04-04,125.8129
Broad U.S. Dollar Index,DTWEXBGS,2025-04-07,126.8282
Broad U.S. Dollar Index,DTWEXBGS,2025-04-08,126.8668
Broad U.S. Dollar Index,DTWEXBGS,2025-04-09,126.628
Broad U.S. Dollar Index,DTWEXBGS,2025-04-10,125.089
Broad U.S. Dollar Index,DTWEXBGS,2025-04-11,124.0163
Broad U.S. Dollar Index,DTWEXBGS,2025-04-14,123.6598
Broad U.S. Dollar Index,DTWEXBGS,2025-04-15,123.776
Broad U.S. Dollar Index,DTWEXBGS,2025-04-16,123.2724
Broad U.S. Dollar Index,DTWEXBGS,2025-04-17,123.1298
Broad U.S. Dollar Index,DTWEXBGS,2025-04-18,122.9865
Broad U.S. Dollar Index,DTWEXBGS,2025-04-21,122.3145
Broad U.S. Dollar Index,DTWEXBGS,2025-04-22,122.4175
Broad U.S. Dollar Index,DTWEXBGS,2025-04-23,123.0252
Broad U.S. Dollar Index,DTWEXBGS,2025-04-24,122.9251
Broad U.S. Dollar Index,DTWEXBGS,2025-04-25,122.8858
Broad U.S. Dollar Index,DTWEXBGS,2025-04-28,122.7176
Broad U.S. Dollar Index,DTWEXBGS,2025-04-29,122.5944
Broad U.S. Dollar Index,DTWEXBGS,2025-04-30,122.5921
Broad U.S. Dollar Index,DTWEXBGS,2025-05-01,123.1405
Broad U.S. Dollar Index,DTWEXBGS,2025-05-02,122.4962
Broad U.S. Dollar Index,DTWEXBGS,2025-05-05,122.2613
Broad U.S. Dollar Index,DTWEXBGS,2025-05-06,122.0417
Broad U.S. Dollar Index,DTWEXBGS,2025-05-07,122.117
Broad U.S. Dollar Index,DTWEXBGS,2025-05-08,122.7568
Broad U.S. Dollar Index,DTWEXBGS,2025-05-09,122.5191
Broad U.S. Dollar Index,DTWEXBGS,2025-05-12,123.4863
Broad U.S. Dollar Index,DTWEXBGS,2025-05-13,122.9583
Broad U.S. Dollar Index,DTWEXBGS,2025-05-14,122.6746
Broad U.S. Dollar Index,DTWEXBGS,2025-05-15,122.8174
Broad U.S. Dollar Index,DTWEXBGS,2025-05-16,123.0737
Broad U.S. Dollar Index,DTWEXBGS,2025-05-19,122.4186
Broad U.S. Dollar Index,DTWEXBGS,2025-05-20,122.3199
Broad U.S. Dollar Index,DTWEXBGS,2025-05-21,121.7496
Broad U.S. Dollar Index,DTWEXBGS,2025-05-22,122.0429
Broad U.S. Dollar Index,DTWEXBGS,2025-05-23,121.3837
Broad U.S. Dollar Index,DTWEXBGS,2025-05-27,121.6099
Broad U.S. Dollar Index,DTWEXBGS,2025-05-28,121.9888
Broad U.S. Dollar Index,DTWEXBGS,2025-05-29,121.5617
Broad U.S. Dollar Index,DTWEXBGS,2025-05-30,121.7674
Broad U.S. Dollar Index,DTWEXBGS,2025-06-02,121.1881
Broad U.S. Dollar Index,DTWEXBGS,2025-06-03,121.4592
Broad U.S. Dollar Index,DTWEXBGS,2025-06-04,121.0539
Broad U.S. Dollar Index,DTWEXBGS,2025-06-05,120.9596
Broad U.S. Dollar Index,DTWEXBGS,2025-06-06,121.161
Broad U.S. Dollar Index,DTWEXBGS,2025-06-09,120.9103
Broad U.S. Dollar Index,DTWEXBGS,2025-06-10,121.0485
Broad U.S. Dollar Index,DTWEXBGS,2025-06-11,120.587
Broad U.S. Dollar Index,DTWEXBGS,2025-06-12,120.1723
Broad U.S. Dollar Index,DTWEXBGS,2025-06-13,120.3245
Broad U.S. Dollar Index,DTWEXBGS,2025-06-16,120.1565
Broad U.S. Dollar Index,DTWEXBGS,2025-06-17,120.5048
Broad U.S. Dollar Index,DTWEXBGS,2025-06-18,120.7305
Broad U.S. Dollar Index,DTWEXBGS,2025-06-20,121.0408
Broad U.S. Dollar Index,DTWEXBGS,2025-06-23,121.1694
Broad U.S. Dollar Index,DTWEXBGS,2025-06-24,120.3645
Broad U.S. Dollar Index,DTWEXBGS,2025-06-25,120.3336
Broad U.S. Dollar Index,DTWEXBGS,2025-06-26,119.6451
Broad U.S. Dollar Index,DTWEXBGS,2025-06-27,119.659
Broad U.S. Dollar Index,DTWEXBGS,2025-06-30,119.4088
Broad U.S. Dollar Index,DTWEXBGS,2025-07-01,119.3436
Broad U.S. Dollar Index,DTWEXBGS,2025-07-02,119.3037
Broad U.S. Dollar Index,DTWEXBGS,2025-07-03,119.2382
Broad U.S. Dollar Index,DTWEXBGS,2025-07-07,119.6201
Broad U.S. Dollar Index,DTWEXBGS,2025-07-08,119.8371
Broad U.S. Dollar Index,DTWEXBGS,2025-07-09,119.7311
Broad U.S. Dollar Index,DTWEXBGS,2025-07-10,119.8343
Broad U.S. Dollar Index,DTWEXBGS,2025-07-11,119.9214
Broad U.S. Dollar Index,DTWEXBGS,2025-07-14,120.2209
Broad U.S. Dollar Index,DTWEXBGS,2025-07-15,120.5105
Broad U.S. Dollar Index,DTWEXBGS,2025-07-16,120.4175
Broad U.S. Dollar Index,DTWEXBGS,2025-07-17,120.6384
Broad U.S. Dollar Index,DTWEXBGS,2025-07-18,120.356
Broad U.S. Dollar Index,DTWEXBGS,2025-07-21,119.9961
Broad U.S. Dollar Index,DTWEXBGS,2025-07-22,119.681
Broad U.S. Dollar Index,DTWEXBGS,2025-07-23,119.5697
Broad U.S. Dollar Index,DTWEXBGS,2025-07-24,119.5664
Broad U.S. Dollar Index,DTWEXBGS,2025-07-25,119.9857
Broad U.S. Dollar Index,DTWEXBGS,2025-07-28,120.6149
Broad U.S. Dollar Index,DTWEXBGS,2025-07-29,120.9674
Broad U.S. Dollar Index,DTWEXBGS,2025-07-30,121.4042
Broad U.S. Dollar Index,DTWEXBGS,2025-07-31,121.721
Broad U.S. Dollar Index,DTWEXBGS,2025-08-01,121.2122
Broad U.S. Dollar Index,DTWEXBGS,2025-08-04,120.9859
Broad U.S. Dollar Index,DTWEXBGS,2025-08-05,120.9082
Broad U.S. Dollar Index,DTWEXBGS,2025-08-06,120.5082
Broad U.S. Dollar Index,DTWEXBGS,2025-08-07,120.5043
Broad U.S. Dollar Index,DTWEXBGS,2025-08-08,120.3329
Broad U.S. Dollar Index,DTWEXBGS,2025-08-11,120.6892
Broad U.S. Dollar Index,DTWEXBGS,2025-08-12,120.2736
Broad U.S. Dollar Index,DTWEXBGS,2025-08-13,120.13
Broad U.S. Dollar Index,DTWEXBGS,2025-08-14,120.6446
Broad U.S. Dollar Index,DTWEXBGS,2025-08-15,120.3377
Broad U.S. Dollar Index,DTWEXBGS,2025-08-18,120.5622
Broad U.S. Dollar Index,DTWEXBGS,2025-08-19,120.7224
Broad U.S. Dollar Index,DTWEXBGS,2025-08-20,120.7757
Broad U.S. Dollar Index,DTWEXBGS,2025-08-21,121.0843
Broad U.S. Dollar Index,DTWEXBGS,2025-08-22,120.2774
Broad U.S. Dollar Index,DTWEXBGS,2025-08-25,120.4214
Broad U.S. Dollar Index,DTWEXBGS,2025-08-26,120.5274
Broad U.S. Dollar Index,DTWEXBGS,2025-08-27,120.7274
Broad U.S. Dollar Index,DTWEXBGS,2025-08-28,120.2595
Broad U.S. Dollar Index,DTWEXBGS,2025-08-29,120.2082
Broad U.S. Dollar Index,DTWEXBGS,2025-09-02,120.6837
Broad U.S. Dollar Index,DTWEXBGS,2025-09-03,120.5052
Broad U.S. Dollar Index,DTWEXBGS,2025-09-04,120.7629
Broad U.S. Dollar Index,DTWEXBGS,2025-09-05,120.1282
Broad U.S. Dollar Index,DTWEXBGS,2025-09-08,120.0971
Broad U.S. Dollar Index,DTWEXBGS,2025-09-09,120.1569
Broad U.S. Dollar Index,DTWEXBGS,2025-09-10,120.1223
Broad U.S. Dollar Index,DTWEXBGS,2025-09-11,119.9534
Broad U.S. Dollar Index,DTWEXBGS,2025-09-12,120.0611
Broad U.S. Dollar Index,DTWEXBGS,2025-09-15,119.5644
Broad U.S. Dollar Index,DTWEXBGS,2025-09-16,119.1348
Broad U.S. Dollar Index,DTWEXBGS,2025-09-17,119.1582
Broad U.S. Dollar Index,DTWEXBGS,2025-09-18,119.6616
Broad U.S. Dollar Index,DTWEXBGS,2025-09-19,119.7858
Broad U.S. Dollar Index,DTWEXBGS,2025-09-22,119.8152
Broad U.S. Dollar Index,DTWEXBGS,2025-09-23,119.6202
Broad U.S. Dollar Index,DTWEXBGS,2025-09-24,120.1707
Broad U.S. Dollar Index,DTWEXBGS,2025-09-25,120.5419
Broad U.S. Dollar Index,DTWEXBGS,2025-09-26,120.4349
Broad U.S. Dollar Index,DTWEXBGS,2025-09-29,120.115
Broad U.S. Dollar Index,DTWEXBGS,2025-09-30,120.1368
Broad U.S. Dollar Index,DTWEXBGS,2025-10-01,120.1502
Broad U.S. Dollar Index,DTWEXBGS,2025-10-02,120.4296
Broad U.S. Dollar Index,DTWEXBGS,2025-10-03,120.0881
Broad U.S. Dollar Index,DTWEXBGS,2025-10-06,120.2722
Broad U.S. Dollar Index,DTWEXBGS,2025-10-07,120.4884
Broad U.S. Dollar Index,DTWEXBGS,2025-10-08,120.7766
Broad U.S. Dollar Index,DTWEXBGS,2025-10-09,121.0902
Broad U.S. Dollar Index,DTWEXBGS,2025-10-10,121.1163
Broad U.S. Dollar Index,DTWEXBGS,2025-10-14,121.1822
Broad U.S. Dollar Index,DTWEXBGS,2025-10-15,120.8642
Broad U.S. Dollar Index,DTWEXBGS,2025-10-16,120.6698
Broad U.S. Dollar Index,DTWEXBGS,2025-10-17,120.7028
Broad U.S. Dollar Index,DTWEXBGS,2025-10-20,120.6209
Broad U.S. Dollar Index,DTWEXBGS,2025-10-21,120.8895
Broad U.S. Dollar Index,DTWEXBGS,2025-10-22,120.8958
Broad U.S. Dollar Index,DTWEXBGS,2025-10-23,120.9531
Broad U.S. Dollar Index,DTWEXBGS,2025-10-24,120.9345
Broad U.S. Dollar Index,DTWEXBGS,2025-10-27,120.7988
Broad U.S. Dollar Index,DTWEXBGS,2025-10-28,120.6361
Broad U.S. Dollar Index,DTWEXBGS,2025-10-29,120.5312
Broad U.S. Dollar Index,DTWEXBGS,2025-10-30,121.2832
Broad U.S. Dollar Index,DTWEXBGS,2025-10-31,121.3859
Broad U.S. Dollar Index,DTWEXBGS,2025-11-03,121.4512
Broad U.S. Dollar Index,DTWEXBGS,2025-11-04,121.8271
Broad U.S. Dollar Index,DTWEXBGS,2025-11-05,121.8482
Broad U.S. Dollar Index,DTWEXBGS,2025-11-06,121.6948
Broad U.S. Dollar Index,DTWEXBGS,2025-11-07,121.388
Broad U.S. Dollar Index,DTWEXBGS,2025-11-10,121.2984
Broad U.S. Dollar Index,DTWEXBGS,2025-11-12,121.0458
Broad U.S. Dollar Index,DTWEXBGS,2025-11-13,120.7725
Broad U.S. Dollar Index,DTWEXBGS,2025-11-14,120.9666
Broad U.S. Dollar Index,DTWEXBGS,2025-11-17,121.1146
Broad U.S. Dollar Index,DTWEXBGS,2025-11-18,121.2127
Broad U.S. Dollar Index,DTWEXBGS,2025-11-19,121.4978
Broad U.S. Dollar Index,DTWEXBGS,2025-11-20,121.6889
Broad U.S. Dollar Index,DTWEXBGS,2025-11-21,121.8653
Broad U.S. Dollar Index,DTWEXBGS,2025-11-24,121.9171
Broad U.S. Dollar Index,DTWEXBGS,2025-11-25,121.6335
Broad U.S. Dollar Index,DTWEXBGS,2025-11-26,121.2437
Broad U.S. Dollar Index,DTWEXBGS,2025-11-28,121.0527
Broad U.S. Dollar Index,DTWEXBGS,2025-12-01,120.9862
Broad U.S. Dollar Index,DTWEXBGS,2025-12-02,121.1467
Broad U.S. Dollar Index,DTWEXBGS,2025-12-03,120.7336
Broad U.S. Dollar Index,DTWEXBGS,2025-12-04,120.6766
Broad U.S. Dollar Index,DTWEXBGS,2025-12-05,120.6863
Broad U.S. Dollar Index,DTWEXBGS,2025-12-08,120.776
Broad U.S. Dollar Index,DTWEXBGS,2025-12-09,120.6832
Broad U.S. Dollar Index,DTWEXBGS,2025-12-10,120.6752
Broad U.S. Dollar Index,DTWEXBGS,2025-12-11,119.98
Broad U.S. Dollar Index,DTWEXBGS,2025-12-12,120.1442
Broad U.S. Dollar Index,DTWEXBGS,2025-12-15,119.9561
Broad U.S. Dollar Index,DTWEXBGS,2025-12-16,119.8902
Broad U.S. Dollar Index,DTWEXBGS,2025-12-17,120.155
Broad U.S. Dollar Index,DTWEXBGS,2025-12-18,120.0528
Broad U.S. Dollar Index,DTWEXBGS,2025-12-19,120.1652
Broad U.S. Dollar Index,DTWEXBGS,2025-12-22,119.9912
Broad U.S. Dollar Index,DTWEXBGS,2025-12-23,119.7057
Broad U.S. Dollar Index,DTWEXBGS,2025-12-24,119.4372
Broad U.S. Dollar Index,DTWEXBGS,2025-12-26,119.4723
Broad U.S. Dollar Index,DTWEXBGS,2025-12-29,119.5899
Broad U.S. Dollar Index,DTWEXBGS,2025-12-30,119.4939
Broad U.S. Dollar Index,DTWEXBGS,2025-12-31,119.7456
Broad U.S. Dollar Index,DTWEXBGS,2026-01-02,119.6059
Broad U.S. Dollar Index,DTWEXBGS,2026-01-05,119.6192
Broad U.S. Dollar Index,DTWEXBGS,2026-01-06,119.7807
Broad U.S. Dollar Index,DTWEXBGS,2026-01-07,119.8719
Broad U.S. Dollar Index,DTWEXBGS,2026-01-08,120.0904
Broad U.S. Dollar Index,DTWEXBGS,2026-01-09,120.2215
Broad U.S. Dollar Index,DTWEXBGS,2026-01-12,119.9958
Broad U.S. Dollar Index,DTWEXBGS,2026-01-13,120.1401
Broad U.S. Dollar Index,DTWEXBGS,2026-01-14,119.9537
Broad U.S. Dollar Index,DTWEXBGS,2026-01-15,119.9951
Broad U.S. Dollar Index,DTWEXBGS,2026-01-16,120.0838
Broad U.S. Dollar Index,DTWEXBGS,2026-01-20,119.4455
Broad U.S. Dollar Index,DTWEXBGS,2026-01-21,119.3431
Broad U.S. Dollar Index,DTWEXBGS,2026-01-22,119.1962
Broad U.S. Dollar Index,DTWEXBGS,2026-01-23,118.8976
Broad U.S. Dollar Index,DTWEXBGS,2026-01-26,118.0525
Broad U.S. Dollar Index,DTWEXBGS,2026-01-27,117.4523
Broad U.S. Dollar Index,DTWEXBGS,2026-01-28,117.5117
Broad U.S. Dollar Index,DTWEXBGS,2026-01-29,117.4396
Broad U.S. Dollar Index,DTWEXBGS,2026-01-30,117.8996
Broad U.S. Dollar Index,DTWEXBGS,2026-02-02,118.3609
Broad U.S. Dollar Index,DTWEXBGS,2026-02-03,117.9764
Broad U.S. Dollar Index,DTWEXBGS,2026-02-04,118.2602
Broad U.S. Dollar Index,DTWEXBGS,2026-02-05,118.5034
Broad U.S. Dollar Index,DTWEXBGS,2026-02-06,118.2407
Broad U.S. Dollar Index,DTWEXBGS,2026-02-09,117.6392
Broad U.S. Dollar Index,DTWEXBGS,2026-02-10,117.5216
Broad U.S. Dollar Index,DTWEXBGS,2026-02-11,117.4601
Broad U.S. Dollar Index,DTWEXBGS,2026-02-12,117.5376
Broad U.S. Dollar Index,DTWEXBGS,2026-02-13,117.5258
Broad U.S. Dollar Index,DTWEXBGS,2026-02-17,117.7375
Broad U.S. Dollar Index,DTWEXBGS,2026-02-18,117.8426
Broad U.S. Dollar Index,DTWEXBGS,2026-02-19,118.2354
Broad U.S. Dollar Index,DTWEXBGS,2026-02-20,117.9917
Broad U.S. Dollar Index,DTWEXBGS,2026-02-23,117.9395
Broad U.S. Dollar Index,DTWEXBGS,2026-02-24,117.9463
Broad U.S. Dollar Index,DTWEXBGS,2026-02-25,117.769
Broad U.S. Dollar Index,DTWEXBGS,2026-02-26,117.9042
Broad U.S. Dollar Index,DTWEXBGS,2026-02-27,117.8223
Broad U.S. Dollar Index,DTWEXBGS,2026-03-02,118.667
Broad U.S. Dollar Index,DTWEXBGS,2026-03-03,119.4341
Broad U.S. Dollar Index,DTWEXBGS,2026-03-04,119.0705
Broad U.S. Dollar Index,DTWEXBGS,2026-03-05,119.5683
Broad U.S. Dollar Index,DTWEXBGS,2026-03-06,119.491
Broad U.S. Dollar Index,DTWEXBGS,2026-03-09,119.5151
Broad U.S. Dollar Index,DTWEXBGS,2026-03-10,118.7255
Broad U.S. Dollar Index,DTWEXBGS,2026-03-11,119.2885
Broad U.S. Dollar Index,DTWEXBGS,2026-03-12,119.8227
Broad U.S. Dollar Index,DTWEXBGS,2026-03-13,120.5518
Broad U.S. Dollar Index,DTWEXBGS,2026-03-16,120.097
Broad U.S. Dollar Index,DTWEXBGS,2026-03-17,119.8328
Broad U.S. Dollar Index,DTWEXBGS,2026-03-18,119.9276
