Ticker,option_raw,Expiration,DTE,Side,Strike,Open Interest,Volume,IV,Gamma,Bid,Ask,Last,Delta,Theta,Vega,Source URL Used,Gamma Used,Call GEX,Put GEX,Net GEX,Call GEX Bn,Put GEX Bn,Net GEX Bn
SPY,SPY260511C00697000,2026-05-11,0,call,697.0,5.0,1.0,0.2595,0.0008,39.16,41.88,,0.9953,-0.0194,0.0099,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0008,2170.2003856,0.0,2170.2003856,2.1702003856e-06,0.0,2.1702003856e-06
SPY,SPY260511P00697000,2026-05-11,0,put,697.0,1644.0,482.0,0.2425,0.0008,0.02,0.03,,-0.0046,-0.0194,0.0099,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0008,0.0,-713561.8867852801,-713561.8867852801,0.0,-0.0007135618867852801,-0.0007135618867852801
SPY,SPY260511C00698000,2026-05-11,0,call,698.0,80.0,2.0,0.2536,0.0009,38.16,40.88,,0.9951,-0.0201,0.0104,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0009,39063.6069408,0.0,39063.6069408,3.9063606940799996e-05,0.0,3.9063606940799996e-05
SPY,SPY260511P00698000,2026-05-11,0,put,698.0,3427.0,2812.0,0.237,0.0009,0.02,0.03,,-0.0048,-0.0201,0.0104,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0009,0.0,-1673387.2623265202,-1673387.2623265202,0.0,-0.0016733872623265202,-0.0016733872623265202
SPY,SPY260511C00699000,2026-05-11,0,call,699.0,73.0,2.0,0.2477,0.0009,37.16,39.88,,0.9948,-0.0208,0.0109,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0009,35645.541333479996,0.0,35645.541333479996,3.564554133348e-05,0.0,3.564554133348e-05
SPY,SPY260511P00699000,2026-05-11,0,put,699.0,2993.0,2628.0,0.2315,0.0009,0.02,0.03,,-0.0051,-0.0208,0.0109,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0009,0.0,-1461467.1946726802,-1461467.1946726802,0.0,-0.0014614671946726803,-0.0014614671946726803
SPY,SPY260511C00700000,2026-05-11,0,call,700.0,345.0,2231.0,0.2259,0.001,37.37,37.63,,0.9946,-0.0214,0.0114,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.001,187179.783258,0.0,187179.783258,0.000187179783258,0.0,0.000187179783258
SPY,SPY260511P00700000,2026-05-11,0,put,700.0,6951.0,6236.0,0.2259,0.001,0.02,0.03,,-0.0053,-0.0214,0.0114,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.001,0.0,-3771265.720076401,-3771265.720076401,0.0,-0.0037712657200764006,-0.0037712657200764006
SPY,SPY260511C00701000,2026-05-11,0,call,701.0,1267.0,20.0,0.2248,0.0011,36.38,36.63,,0.9943,-0.0222,0.0119,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0011,756152.0693526801,0.0,756152.0693526801,0.0007561520693526801,0.0,0.0007561520693526801
SPY,SPY260511P00701000,2026-05-11,0,put,701.0,2258.0,2353.0,0.2204,0.0011,0.02,0.03,,-0.0056,-0.0222,0.0119,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0011,0.0,-1347585.9294383202,-1347585.9294383202,0.0,-0.0013475859294383202,-0.0013475859294383202
SPY,SPY260511C00702000,2026-05-11,0,call,702.0,285.0,36.0,0.2191,0.0012,35.38,35.63,,0.994,-0.023,0.0125,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0012,185552.1329688,0.0,185552.1329688,0.0001855521329688,0.0,0.0001855521329688
SPY,SPY260511P00702000,2026-05-11,0,put,702.0,1490.0,1429.0,0.2149,0.0012,0.02,0.03,,-0.0059,-0.023,0.0125,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0012,0.0,-970079.5723632,-970079.5723632,0.0,-0.0009700795723632,-0.0009700795723632
SPY,SPY260511C00703000,2026-05-11,0,call,703.0,171.0,3.0,0.2134,0.0012,34.38,34.63,,0.9937,-0.0238,0.0132,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0012,111331.27978128001,0.0,111331.27978128001,0.00011133127978128001,0.0,0.00011133127978128001
SPY,SPY260511P00703000,2026-05-11,0,put,703.0,1139.0,708.0,0.2093,0.0012,0.02,0.03,,-0.0062,-0.0238,0.0132,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0012,0.0,-741557.4717595199,-741557.4717595199,0.0,-0.0007415574717595199,-0.0007415574717595199
SPY,SPY260511C00704000,2026-05-11,0,call,704.0,237.0,0.0,0.2076,0.0013,33.38,33.63,,0.9933,-0.0247,0.0139,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0013,167159.68470084,0.0,167159.68470084,0.00016715968470084,0.0,0.00016715968470084
SPY,SPY260511P00704000,2026-05-11,0,put,704.0,1521.0,855.0,0.2038,0.0013,0.02,0.03,,-0.0066,-0.0247,0.0139,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0013,0.0,-1072784.30561172,-1072784.30561172,0.0,-0.00107278430561172,-0.00107278430561172
SPY,SPY260511C00705000,2026-05-11,0,call,705.0,93.0,32.0,0.2177,0.0014,31.17,33.89,,0.9929,-0.0257,0.0146,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0014,70640.02255128001,0.0,70640.02255128001,7.064002255128e-05,0.0,7.064002255128e-05
SPY,SPY260511P00705000,2026-05-11,0,put,705.0,2308.0,1315.0,0.2061,0.0014,0.03,0.04,,-0.007,-0.0257,0.0146,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0014,0.0,-1753087.8714876801,-1753087.8714876801,0.0,-0.0017530878714876802,-0.0017530878714876802
SPY,SPY260511C00706000,2026-05-11,0,call,706.0,226.0,60.0,0.1999,0.0015,31.38,31.63,,0.9925,-0.0267,0.0154,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0015,183924.48267960004,0.0,183924.48267960004,0.00018392448267960003,0.0,0.00018392448267960003
SPY,SPY260511P00706000,2026-05-11,0,put,706.0,1671.0,573.0,0.2004,0.0015,0.03,0.04,,-0.0074,-0.0267,0.0154,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0015,0.0,-1359901.8166266,-1359901.8166266,0.0,-0.0013599018166266,-0.0013599018166266
SPY,SPY260511C00707000,2026-05-11,0,call,707.0,244.0,59.0,0.1941,0.0017,30.38,30.64,,0.992,-0.0278,0.0163,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0017,225049.77998672,0.0,225049.77998672,0.00022504977998672002,0.0,0.00022504977998672002
SPY,SPY260511P00707000,2026-05-11,0,put,707.0,1336.0,873.0,0.1946,0.0017,0.03,0.04,,-0.0079,-0.0278,0.0163,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0017,0.0,-1232239.77894368,-1232239.77894368,0.0,-0.00123223977894368,-0.00123223977894368
SPY,SPY260511C00708000,2026-05-11,0,call,708.0,380.0,2.0,0.1914,0.0018,29.39,29.64,,0.9915,-0.029,0.0173,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0018,371104.2659376,0.0,371104.2659376,0.0003711042659376,0.0,0.0003711042659376
SPY,SPY260511P00708000,2026-05-11,0,put,708.0,2019.0,1217.0,0.1889,0.0018,0.03,0.04,,-0.0084,-0.029,0.0173,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0018,0.0,-1971735.56033688,-1971735.56033688,0.0,-0.00197173556033688,-0.00197173556033688
SPY,SPY260511C00709000,2026-05-11,0,call,709.0,236.0,21.0,0.1855,0.002,28.39,28.64,,0.9909,-0.0304,0.0184,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.002,256083.64550080005,0.0,256083.64550080005,0.00025608364550080005,0.0,0.00025608364550080005
SPY,SPY260511P00709000,2026-05-11,0,put,709.0,3697.0,2932.0,0.1831,0.002,0.03,0.04,,-0.009,-0.0304,0.0184,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.002,0.0,-4011615.4127816004,-4011615.4127816004,0.0,-0.0040116154127816,-0.0040116154127816
SPY,SPY260511C00710000,2026-05-11,0,call,710.0,640.0,63.0,0.1796,0.0022,27.39,27.64,,0.9902,-0.0319,0.0195,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0022,763910.5357312001,0.0,763910.5357312001,0.0007639105357312001,0.0,0.0007639105357312001
SPY,SPY260511P00710000,2026-05-11,0,put,710.0,7792.0,7027.0,0.1773,0.0022,0.03,0.04,,-0.0097,-0.0319,0.0195,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0022,0.0,-9300610.772527363,-9300610.772527363,0.0,-0.009300610772527362,-0.009300610772527362
SPY,SPY260511C00711000,2026-05-11,0,call,711.0,688.0,79.0,0.1737,0.0024,26.39,26.64,,0.9895,-0.0335,0.0209,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0024,895858.71917568,0.0,895858.71917568,0.00089585871917568,0.0,0.00089585871917568
SPY,SPY260511P00711000,2026-05-11,0,put,711.0,6007.0,2347.0,0.1771,0.0024,0.04,0.05,,-0.0104,-0.0335,0.0209,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0024,0.0,-7821836.22977952,-7821836.22977952,0.0,-0.00782183622977952,-0.00782183622977952
SPY,SPY260511C00712000,2026-05-11,0,call,712.0,787.0,379.0,0.1704,0.0026,25.39,25.65,,0.9886,-0.0354,0.0223,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0026,1110166.00725368,0.0,1110166.00725368,0.00111016600725368,0.0,0.00111016600725368
SPY,SPY260511P00712000,2026-05-11,0,put,712.0,2370.0,3000.0,0.1712,0.0026,0.04,0.05,,-0.0113,-0.0354,0.0223,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0026,0.0,-3343193.6940168007,-3343193.6940168007,0.0,-0.0033431936940168006,-0.0033431936940168006
SPY,SPY260511C00713000,2026-05-11,0,call,713.0,622.0,45.0,0.1668,0.0028,24.4,24.65,,0.9876,-0.0375,0.024,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0028,944905.2478902402,0.0,944905.2478902402,0.0009449052478902401,0.0,0.0009449052478902401
SPY,SPY260511P00713000,2026-05-11,0,put,713.0,2659.0,3477.0,0.1652,0.0028,0.04,0.05,,-0.0123,-0.0375,0.024,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0028,0.0,-4039393.9777172804,-4039393.9777172804,0.0,-0.00403939397771728,-0.00403939397771728
SPY,SPY260511C00714000,2026-05-11,0,call,714.0,403.0,74.0,0.1608,0.0032,23.4,23.65,,0.9865,-0.04,0.0259,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0032,699672.6043174401,0.0,699672.6043174401,0.0006996726043174401,0.0,0.0006996726043174401
SPY,SPY260511P00714000,2026-05-11,0,put,714.0,2374.0,1921.0,0.1636,0.0032,0.05,0.06,,-0.0134,-0.04,0.0259,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0032,0.0,-4121644.5723315203,-4121644.5723315203,0.0,-0.0041216445723315205,-0.0041216445723315205
SPY,SPY260511C00715000,2026-05-11,0,call,715.0,685.0,164.0,0.1588,0.0035,22.41,22.66,,0.9852,-0.0428,0.0281,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0035,1300763.8561190001,0.0,1300763.8561190001,0.001300763856119,0.0,0.001300763856119
SPY,SPY260511P00715000,2026-05-11,0,put,715.0,3826.0,5748.0,0.1575,0.0035,0.05,0.06,,-0.0147,-0.0428,0.0281,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0035,0.0,-7265288.3408924,-7265288.3408924,0.0,-0.007265288340892399,-0.007265288340892399
SPY,SPY260511C00716000,2026-05-11,0,call,716.0,367.0,38.0,0.1525,0.004,21.41,21.66,,0.9837,-0.0461,0.0306,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.004,796463.5415152002,0.0,796463.5415152002,0.0007964635415152002,0.0,0.0007964635415152002
SPY,SPY260511P00716000,2026-05-11,0,put,716.0,20568.0,21520.0,0.1513,0.004,0.05,0.06,,-0.0162,-0.0461,0.0306,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.004,0.0,-44636681.531020805,-44636681.531020805,0.0,-0.04463668153102081,-0.04463668153102081
SPY,SPY260511C00717000,2026-05-11,0,call,717.0,687.0,151.0,0.1485,0.0044,20.42,20.67,,0.9818,-0.0501,0.0334,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0044,1640020.4313979202,0.0,1640020.4313979202,0.0016400204313979203,0.0,0.0016400204313979203
SPY,SPY260511P00717000,2026-05-11,0,put,717.0,3573.0,4204.0,0.1487,0.0044,0.06,0.07,,-0.0181,-0.05,0.0334,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0044,0.0,-8529538.575523682,-8529538.575523682,0.0,-0.008529538575523682,-0.008529538575523682
SPY,SPY260511C00718000,2026-05-11,0,call,718.0,712.0,171.0,0.1433,0.005,19.42,19.67,,0.9797,-0.0546,0.0368,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.005,1931478.3431840003,0.0,1931478.3431840003,0.0019314783431840002,0.0,0.0019314783431840002
SPY,SPY260511P00718000,2026-05-11,0,put,718.0,6998.0,9257.0,0.1424,0.005,0.06,0.07,,-0.0202,-0.0546,0.0368,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.005,0.0,-18983827.873036,-18983827.873036,0.0,-0.018983827873036,-0.018983827873036
SPY,SPY260511C00719000,2026-05-11,0,call,719.0,600.0,446.0,0.1399,0.0058,18.43,18.68,,0.9771,-0.06,0.0407,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0058,1888074.335472,0.0,1888074.335472,0.001888074335472,0.0,0.001888074335472
SPY,SPY260511P00719000,2026-05-11,0,put,719.0,2777.0,3771.0,0.1395,0.0057,0.07,0.08,,-0.0228,-0.06,0.0406,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0057,0.0,-8587971.220905961,-8587971.220905961,0.0,-0.008587971220905962,-0.008587971220905962
SPY,SPY260511C00720000,2026-05-11,0,call,720.0,1208.0,1720.0,0.1359,0.0066,17.44,17.7,,0.9739,-0.0664,0.0452,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0066,4325643.408577921,0.0,4325643.408577921,0.004325643408577921,0.0,0.004325643408577921
SPY,SPY260511P00720000,2026-05-11,0,put,720.0,21289.0,27194.0,0.1357,0.0066,0.08,0.09,,-0.0259,-0.0663,0.045,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0066,0.0,-76232303.41491337,-76232303.41491337,0.0,-0.07623230341491337,-0.07623230341491337
SPY,SPY260511C00721000,2026-05-11,0,call,721.0,657.0,281.0,0.1316,0.0076,16.46,16.71,,0.9701,-0.074,0.0505,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0076,2709061.1413444798,0.0,2709061.1413444798,0.0027090611413444795,0.0,0.0027090611413444795
SPY,SPY260511P00721000,2026-05-11,0,put,721.0,3415.0,5075.0,0.1315,0.0076,0.09,0.1,,-0.0296,-0.0738,0.0503,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0076,0.0,-14081345.201965602,-14081345.201965602,0.0,-0.014081345201965603,-0.014081345201965603
SPY,SPY260511C00722000,2026-05-11,0,call,722.0,1930.0,693.0,0.129,0.0088,15.47,15.72,,0.9655,-0.083,0.0566,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0088,9214670.837257601,0.0,9214670.837257601,0.009214670837257601,0.0,0.009214670837257601
SPY,SPY260511P00722000,2026-05-11,0,put,722.0,8211.0,10575.0,0.1289,0.0088,0.11,0.12,,-0.0342,-0.0826,0.0563,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0088,0.0,-39202933.80555552,-39202933.80555552,0.0,-0.03920293380555552,-0.03920293380555552
SPY,SPY260511C00723000,2026-05-11,0,call,723.0,1023.0,485.0,0.1247,0.0103,14.49,14.74,,0.9599,-0.0936,0.0638,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0103,5716796.110757159,0.0,5716796.110757159,0.005716796110757159,0.0,0.005716796110757159
SPY,SPY260511P00723000,2026-05-11,0,put,723.0,12971.0,18939.0,0.1234,0.0103,0.13,0.14,,-0.04,-0.0936,0.0638,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0103,0.0,-72485398.19416533,-72485398.19416533,0.0,-0.07248539819416533,-0.07248539819416533
SPY,SPY260511C00724000,2026-05-11,0,call,724.0,824.0,621.0,0.1216,0.012,13.51,13.76,,0.953,-0.106,0.072,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.012,5364735.3532032,0.0,5364735.3532032,0.0053647353532032,0.0,0.0053647353532032
SPY,SPY260511P00724000,2026-05-11,0,put,724.0,3189.0,5045.0,0.1212,0.012,0.15,0.16,,-0.0469,-0.1061,0.072,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.012,0.0,-20762307.089035206,-20762307.089035206,0.0,-0.020762307089035207,-0.020762307089035207
SPY,SPY260511C00725000,2026-05-11,0,call,725.0,2970.0,1302.0,0.1184,0.0141,12.54,12.78,,0.9447,-0.1205,0.0815,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0141,22720370.3869428,0.0,22720370.3869428,0.0227203703869428,0.0,0.0227203703869428
SPY,SPY260511P00725000,2026-05-11,0,put,725.0,9148.0,14218.0,0.1168,0.0141,0.17,0.18,,-0.0552,-0.1205,0.0815,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0141,0.0,-69981800.77432752,-69981800.77432752,0.0,-0.06998180077432752,-0.06998180077432752
SPY,SPY260511C00726000,2026-05-11,0,call,726.0,880.0,1797.0,0.1144,0.0166,11.57,11.82,,0.9346,-0.1372,0.0924,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0166,7925571.8082112,0.0,7925571.8082112,0.0079255718082112,0.0,0.0079255718082112
SPY,SPY260511P00726000,2026-05-11,0,put,726.0,3603.0,5526.0,0.1142,0.0166,0.21,0.22,,-0.0653,-0.1372,0.0924,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0166,0.0,-32449812.755664725,-32449812.755664725,0.0,-0.03244981275566473,-0.03244981275566473
SPY,SPY260511C00727000,2026-05-11,0,call,727.0,1579.0,1325.0,0.1109,0.0195,10.61,10.86,,0.9224,-0.1562,0.1046,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0195,16705388.743204203,0.0,16705388.743204203,0.0167053887432042,0.0,0.0167053887432042
SPY,SPY260511P00727000,2026-05-11,0,put,727.0,3410.0,7365.0,0.1107,0.0195,0.25,0.26,,-0.0775,-0.1562,0.1046,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0195,0.0,-36076868.660118006,-36076868.660118006,0.0,-0.03607686866011801,-0.03607686866011801
SPY,SPY260511C00728000,2026-05-11,0,call,728.0,809.0,1434.0,0.1074,0.0229,9.66,9.91,,0.9076,-0.1776,0.1184,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0229,10051337.34091604,0.0,10051337.34091604,0.010051337340916039,0.0,0.010051337340916039
SPY,SPY260511P00728000,2026-05-11,0,put,728.0,4309.0,9469.0,0.1072,0.0229,0.3,0.31,,-0.0923,-0.1776,0.1184,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0229,0.0,-53536727.567376055,-53536727.567376055,0.0,-0.053536727567376055,-0.053536727567376055
SPY,SPY260511C00729000,2026-05-11,0,call,729.0,1323.0,853.0,0.105,0.027,8.73,8.98,,0.8898,-0.2012,0.1336,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.027,19380431.993504398,0.0,19380431.993504398,0.019380431993504397,0.0,0.019380431993504397
SPY,SPY260511P00729000,2026-05-11,0,put,729.0,7783.0,12111.0,0.1037,0.027,0.36,0.37,,-0.1102,-0.2012,0.1337,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.027,0.0,-114012019.80759239,-114012019.80759239,0.0,-0.11401201980759239,-0.11401201980759239
SPY,SPY260511C00730000,2026-05-11,0,call,730.0,2463.0,3201.0,0.1007,0.0317,7.87,7.98,,0.8682,-0.2268,0.1504,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0317,42360738.13163244,0.0,42360738.13163244,0.04236073813163244,0.0,0.04236073813163244
SPY,SPY260511P00730000,2026-05-11,0,put,730.0,12066.0,30811.0,0.1006,0.0317,0.44,0.45,,-0.1318,-0.2269,0.1504,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0317,0.0,-207521179.98224807,-207521179.98224807,0.0,-0.20752117998224806,-0.20752117998224806
SPY,SPY260511C00731000,2026-05-11,0,call,731.0,2025.0,1365.0,0.0973,0.0371,6.97,7.07,,0.8421,-0.2542,0.1684,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0371,40760432.367291,0.0,40760432.367291,0.040760432367291,0.0,0.040760432367291
SPY,SPY260511P00731000,2026-05-11,0,put,731.0,4080.0,9737.0,0.0969,0.0371,0.53,0.54,,-0.1579,-0.2542,0.1684,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0371,0.0,-82124722.9918752,-82124722.9918752,0.0,-0.0821247229918752,-0.0821247229918752
SPY,SPY260511C00732000,2026-05-11,0,call,732.0,2676.0,2699.0,0.0938,0.0432,6.08,6.19,,0.8106,-0.2824,0.1876,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0432,62720527.30414849,0.0,62720527.30414849,0.06272052730414848,0.0,0.06272052730414848
SPY,SPY260511P00732000,2026-05-11,0,put,732.0,4873.0,15212.0,0.0931,0.0432,0.64,0.65,,-0.1894,-0.2825,0.1876,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0432,0.0,-114214173.97351107,-114214173.97351107,0.0,-0.11421417397351107,-0.11421417397351107
SPY,SPY260511C00733000,2026-05-11,0,call,733.0,2179.0,3108.0,0.0901,0.05,5.22,5.33,,0.7725,-0.3104,0.2072,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.05,59110833.00278001,0.0,59110833.00278001,0.059110833002780014,0.0,0.059110833002780014
SPY,SPY260511P00733000,2026-05-11,0,put,733.0,4606.0,15614.0,0.0898,0.0501,0.78,0.8,,-0.2275,-0.3106,0.2073,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0501,0.0,-125199185.77532183,-125199185.77532183,0.0,-0.12519918577532183,-0.12519918577532183
SPY,SPY260511C00734000,2026-05-11,0,call,734.0,3161.0,5539.0,0.0865,0.0573,4.4,4.5,,0.727,-0.3364,0.2264,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0573,98269548.97547892,0.0,98269548.97547892,0.09826954897547892,0.0,0.09826954897547892
SPY,SPY260511P00734000,2026-05-11,0,put,734.0,4845.0,21714.0,0.0864,0.0574,0.96,0.97,,-0.2731,-0.3366,0.2265,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0574,0.0,-150884809.4591292,-150884809.4591292,0.0,-0.15088480945912922,-0.15088480945912922
SPY,SPY260511C00735000,2026-05-11,0,call,735.0,4476.0,19237.0,0.0834,0.0647,3.63,3.73,,0.6729,-0.3577,0.244,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0647,157120988.7771701,0.0,157120988.7771701,0.1571209887771701,0.0,0.1571209887771701
SPY,SPY260511P00735000,2026-05-11,0,put,735.0,9463.0,56364.0,0.0827,0.0648,1.18,1.19,,-0.3272,-0.3582,0.2441,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0648,0.0,-332693021.2327114,-332693021.2327114,0.0,-0.3326930212327114,-0.3326930212327114
SPY,SPY260511C00736000,2026-05-11,0,call,736.0,5642.0,33400.0,0.0803,0.0715,2.91,3.02,,0.6098,-0.3713,0.258,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0715,218866336.53804922,0.0,218866336.53804922,0.2188663365380492,0.0,0.2188663365380492
SPY,SPY260511P00736000,2026-05-11,0,put,736.0,7553.0,71340.0,0.0795,0.0716,1.46,1.47,,-0.3905,-0.3719,0.2581,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0716,0.0,-293408270.87261873,-293408270.87261873,0.0,-0.2934082708726187,-0.2934082708726187
SPY,SPY260511C00737000,2026-05-11,0,call,737.0,7497.0,68292.0,0.0774,0.0767,2.3,2.32,,0.5382,-0.3737,0.2662,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0767,311977102.1769184,0.0,311977102.1769184,0.3119771021769184,0.0,0.3119771021769184
SPY,SPY260511P00737000,2026-05-11,0,put,737.0,7460.0,77419.0,0.0773,0.0769,1.82,1.84,,-0.4623,-0.3744,0.2661,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0769,0.0,-311246884.0021736,-311246884.0021736,0.0,-0.3112468840021736,-0.3112468840021736
SPY,SPY260511C00738000,2026-05-11,0,call,738.0,10688.0,62382.0,0.0752,0.0791,1.75,1.76,,0.4601,-0.3622,0.2661,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0791,458683136.53856516,0.0,458683136.53856516,0.4586831365385652,0.0,0.4586831365385652
SPY,SPY260511P00738000,2026-05-11,0,put,738.0,5052.0,30392.0,0.0749,0.0792,2.26,2.29,,-0.5405,-0.3631,0.2659,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0792,0.0,-217084276.4914138,-217084276.4914138,0.0,-0.2170842764914138,-0.2170842764914138
SPY,SPY260511C00739000,2026-05-11,0,call,739.0,6907.0,33464.0,0.0732,0.0775,1.28,1.3,,0.38,-0.3364,0.2564,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0775,290422997.47719705,0.0,290422997.47719705,0.2904229974771971,0.0,0.2904229974771971
SPY,SPY260511P00739000,2026-05-11,0,put,739.0,1574.0,5421.0,0.0722,0.0777,2.76,2.82,,-0.6208,-0.3374,0.2561,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0777,0.0,-66353768.27970072,-66353768.27970072,0.0,-0.06635376827970071,-0.06635376827970071
SPY,SPY260511C00740000,2026-05-11,0,call,740.0,12647.0,59966.0,0.0718,0.0721,0.92,0.93,,0.3032,-0.2982,0.2376,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0721,494723600.08721465,0.0,494723600.08721465,0.49472360008721467,0.0,0.49472360008721467
